"trait","nut_add","nfix","estimate","z","p","lowerCL","upperCL","estimate_perc","lowerCL_perc","upperCL_perc","CLrange_perc"
"asat","n","Yes",0.179,2.441,"0.015",0.032,0.326,19.602,3.252,38.542,"[3.252, 38.542]"
"asat","p","No",0.045,8.152,"<0.001",-0.116,0.206,4.603,-10.952,22.875,"[-10.952, 22.875]"
"asat","p","Yes",0.416,8.152,"<0.001",0.236,0.595,51.589,26.617,81.303,"[26.617, 81.303]"
"asat","np","No",0.266,-3.93,"<0.001",0.075,0.456,30.474,7.788,57.775,"[7.788, 57.775]"
"asat","np","Yes",0.108,-3.93,"<0.001",-0.094,0.311,11.405,-8.972,36.479,"[-8.972, 36.479]"
"vcmax","n","No",0.069,-3.879,"<0.001",-0.047,0.184,7.144,-4.591,20.202,"[-4.591, 20.202]"
"vcmax","n","Yes",-0.291,-3.879,"<0.001",-0.478,-0.105,-25.248,-37.998,-9.968,"[-37.998, -9.968]"
"vcmax","p","No",0.143,-2.309,"0.021",0.013,0.274,15.373,1.308,31.521,"[1.308, 31.521]"
"vcmax","p","Yes",-0.057,-2.309,"0.021",-0.25,0.135,-5.541,-22.12,14.454,"[-22.12, 14.454]"
"vcmax","np","No",0.251,-4.918,"<0.001",0.137,0.366,28.531,14.683,44.196,"[14.683, 44.196]"
"vcmax","np","Yes",-0.194,-4.918,"<0.001",-0.378,-0.01,-17.634,-31.477,-0.995,"[-31.477, -0.995]"
"jmax","n","No",0.123,-2.001,"0.045",0.028,0.219,13.088,2.84,24.483,"[2.84, 24.483]"
"jmax","n","Yes",-0.039,-2.001,"0.045",-0.191,0.114,-3.825,-17.387,12.075,"[-17.387, 12.075]"
"jmax","p","No",0.175,0.218,"0.828",0.017,0.333,19.125,1.715,39.515,"[1.715, 39.515]"
"jmax","p","Yes",0.195,0.218,"0.828",-0.027,0.417,21.531,-2.664,51.74,"[-2.664, 51.74]"
"jmax","np","No",0.294,-4.209,"<0.001",0.244,0.344,34.178,27.634,41.058,"[27.634, 41.058]"
"jmax","np","Yes",-0.095,-4.209,"<0.001",-0.27,0.079,-9.063,-23.662,8.22,"[-23.662, 8.22]"
"pnue","n","No",0.072,-0.209,"0.834",-0.128,0.271,7.466,-12.015,31.128,"[-12.015, 31.128]"
"pnue","n","Yes",0.064,-0.209,"0.834",-0.144,0.273,6.609,-13.411,31.39,"[-13.411, 31.39]"
"pnue","p","No",0.113,8.293,"<0.001",-0.117,0.343,11.963,-11.041,40.917,"[-11.041, 40.917]"
"pnue","p","Yes",0.509,8.293,"<0.001",0.266,0.753,66.363,30.474,112.336,"[30.474, 112.336]"
"pnue","np","No",0.205,-5.056,"<0.001",-0.145,0.556,22.753,-13.498,74.368,"[-13.498, 74.368]"
"pnue","np","Yes",-0.064,-5.056,"<0.001",-0.427,0.299,-6.2,-34.754,34.851,"[-34.754, 34.851]"
"ppue","n","No",0.29,-7.223,"<0.001",0.003,0.577,33.643,0.3,78.069,"[0.3, 78.069]"
"ppue","n","Yes",-0.279,-7.223,"<0.001",-0.596,0.038,-24.346,-44.899,3.873,"[-44.899, 3.873]"
"ppue","p","No",-0.218,1.825,"0.068",-0.539,0.102,-19.587,-41.667,10.738,"[-41.667, 10.738]"
"ppue","p","Yes",-0.031,1.825,"0.068",-0.396,0.335,-3.052,-32.699,39.794,"[-32.699, 39.794]"
"ppue","np","No",0.044,-6.616,"<0.001",-0.305,0.394,4.498,-26.288,48.29,"[-26.288, 48.29]"
"ppue","np","Yes",-0.507,-6.616,"<0.001",-0.884,-0.13,-39.77,-58.687,-12.19,"[-58.687, -12.19]"
